,time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_ty,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,lumbar_extension,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
511,5.24,-0.031590459,-0.015184364,0.044680429,0.95005412,0.426733002,0.027750735,-0.006457718,-0.116238928,-0.056723201,-0.29356438,0.033859387,0.024609142,-0.197047673,0.144164196,-0.0872665,0.03065618,0.07662117,0.02000001,0.07126642,0.02,0.0833646,0.02,0.13456269,0.02000003,0.17462001,0.02604513,0.1193812,0.02651992,0.04487422,0.02336876,0.07968664,0.02180441,0.08528213,0.02345859,0.05531353,0.02444189,0.04398317,0.02894431,0.10728043,0.02535989,0.17678484,0.03522152,0.11926416,0.03925018,0.09657475,0.02,0.12243705,0.03180564,0.0361374,0.02397391,0.04213104,0.04503928,0.06878751,3.83222742,1.581255049,0.037186641,3.755398486,1.019867186,0.030743645,3.552721477,0.067557947,-0.059248117,3.909762772,0.088948067,0.222877911
512,5.25,-0.02984513,-0.02443461,0.043982297,0.95143459,0.421147949,0.038746309,0.023736478,-0.164933614,-0.081681409,-0.288502925,0.01727876,0.020245819,-0.265115513,0.096342175,-0.0872665,0.0303188,0.07631078,0.02000001,0.07089902,0.02,0.08253682,0.02,0.13456328,0.02000003,0.1738196,0.02578737,0.12004365,0.02628587,0.04573678,0.02319742,0.07968997,0.02157948,0.08552422,0.02327597,0.05548893,0.0238846,0.04479958,0.0280632,0.10746182,0.02518838,0.17738885,0.03581367,0.11876281,0.04107859,0.09575885,0.02,0.12224192,0.0302979,0.03694124,0.0234759,0.04274737,0.05367704,0.06806886,3.839220104,1.582652579,0.036931667,3.762995769,1.020949567,0.030652,3.574835935,0.065787712,-0.059310671,3.904120277,0.08756526,0.222165176
513,5.26,-0.027750735,-0.035953783,0.03996804,0.95272594,0.413293967,0.05253441,0.052708943,-0.213977366,-0.088662726,-0.268780705,-0.003316126,0.00715585,-0.35203291,0.019373155,-0.0872665,0.03074446,0.07599795,0.02169415,0.07053251,0.02,0.08171424,0.02,0.13456379,0.02000002,0.173019,0.02570708,0.12069551,0.02648743,0.04656174,0.0230476,0.07969284,0.02138271,0.08576167,0.02311629,0.05565048,0.02380133,0.04563344,0.02754818,0.10770757,0.02478789,0.1779701,0.03794719,0.11825791,0.0447156,0.09486115,0.02169415,0.12194262,0.02938631,0.03768542,0.02304084,0.0433155,0.05357328,0.0674071,3.846201387,1.583960352,0.036667381,3.770587509,1.021947378,0.030537019,3.5973007,0.0638177,-0.059355594,3.898493265,0.086338519,0.221502196
514,5.27,-0.02565634,-0.048171087,0.034382986,0.95392786,0.400727596,0.068416907,0.069638637,-0.257610598,-0.07278023,-0.234572251,-0.025830873,-0.00837758,-0.454832803,-0.076096355,-0.0872665,0.03064983,0.07569018,0.02195319,0.07019256,0.02,0.08089845,0.02,0.13456354,0.02000002,0.17222227,0.02549233,0.12134265,0.02635452,0.04739388,0.02291657,0.07969632,0.02121053,0.08599389,0.02297665,0.05580083,0.02332579,0.04653266,0.02684698,0.10801386,0.02418708,0.1785303,0.03783946,0.11778801,0.04414292,0.09393672,0.0214842,0.12158965,0.0281951,0.03842674,0.02266064,0.04384183,0.0548707,0.06680442,3.853169835,1.585178116,0.03639336,3.778170984,1.02286268,0.030400039,3.620093603,0.061699398,-0.059385696,3.892907663,0.085264491,0.220857641
515,5.28,-0.024260077,-0.058817596,0.030194196,0.95503716,0.380132711,0.083426738,0.073827427,-0.285710399,-0.043633231,-0.185877565,-0.046949357,-0.01727876,-0.570199067,-0.169820536,-0.0872665,0.02929544,0.07539597,0.02199283,0.0698725,0.02,0.08009237,0.02,0.13456344,0.02000002,0.17143139,0.02535424,0.12197802,0.0261027,0.04821932,0.02280197,0.07969978,0.02105986,0.08622126,0.02285451,0.05594223,0.02315946,0.04745732,0.02623509,0.1083694,0.02366209,0.1790702,0.0383678,0.11733738,0.04394914,0.09299363,0.02192079,0.12117164,0.02715751,0.03916366,0.02232829,0.04430471,0.05301207,0.066269,3.860125254,1.58630255,0.036112178,3.785744833,1.023695742,0.030242397,3.643175105,0.05949664,-0.059404278,3.887418366,0.084342362,0.220223699
516,5.29,-0.024085544,-0.066671577,0.028972466,0.95604762,0.353254641,0.095120444,0.072954763,-0.297404105,-0.014486233,-0.124791042,-0.063180919,-0.011519173,-0.691150384,-0.233350521,-0.0872665,0.02988703,0.07509641,0.0219989,0.06956996,0.02,0.07929924,0.02,0.13456382,0.02000002,0.17064942,0.0249328,0.12260913,0.02584409,0.04902688,0.02270172,0.07970218,0.02092799,0.08644354,0.02274768,0.05607689,0.0227647,0.04843101,0.02570125,0.10876635,0.02320351,0.17959149,0.03825049,0.11690551,0.04473406,0.09200312,0.02198787,0.12069879,0.02625357,0.03987954,0.02203769,0.04469939,0.05086991,0.065803,3.867067768,1.587327346,0.035827303,3.793309358,1.02444303,0.030065149,3.666500056,0.057257247,-0.05942178,3.882070437,0.083563971,0.219603987
517,5.3,-0.024958208,-0.071209433,0.030543262,0.95695029,0.321315115,0.102101761,0.06684611,-0.295484242,0.01134464,-0.055152404,-0.071558499,0.005410521,-0.805643983,-0.245567826,-0.0872665,0.03218407,0.07478502,0.02385744,0.06926774,0.02169415,0.07849331,0.02,0.1345644,0.02000001,0.16988024,0.02497043,0.12321244,0.0265371,0.04974652,0.02261403,0.07970366,0.02081256,0.08665962,0.02265424,0.05620665,0.02283794,0.04940989,0.02548661,0.10919626,0.02305254,0.18009175,0.03896601,0.11647655,0.05239287,0.09087954,0.02378983,0.12014975,0.02571698,0.04054087,0.0220326,0.04502866,0.0516786,0.06537364,3.873999218,1.5882435,0.035542195,3.800866326,1.025096735,0.02986884,3.690022656,0.054992576,-0.059450018,3.876916166,0.082916309,0.219001527
518,5.31,-0.026529005,-0.071558499,0.033859387,0.95773465,0.285884931,0.104894288,0.056374135,-0.283441471,0.033510322,0.016580628,-0.072605697,0.019024089,-0.901986157,-0.220260552,-0.0872665,0.03165051,0.07449756,0.02397804,0.06899793,0.02195319,0.07771296,0.02,0.13456458,0.02000001,0.16912802,0.02459775,0.12380834,0.02571438,0.05053731,0.02253731,0.07970521,0.02071152,0.08686769,0.02232308,0.05633579,0.02248387,0.05044759,0.02504831,0.10967186,0.02267125,0.18057384,0.03876654,0.11606572,0.05217783,0.08972724,0.02356681,0.11956776,0.02499787,0.04118042,0.02177948,0.04532488,0.05141511,0.06497893,3.880922217,1.589040501,0.035259161,3.808418402,1.025646389,0.029653395,3.713720422,0.052702223,-0.059503344,3.872006428,0.082382267,0.218423656
519,5.32,-0.0286234,-0.067893308,0.03700098,0.95838991,0.247662221,0.104021623,0.047472956,-0.264417382,0.052010812,0.086044732,-0.067718775,0.019024089,-0.971450262,-0.177325452,-0.0872665,0.0309288,0.07422401,0.02348035,0.06875783,0.02199283,0.07696671,0.02,0.13456479,0.02000001,0.16839528,0.0242716,0.12438378,0.02543899,0.05127583,0.02247019,0.07970664,0.02062307,0.08706565,0.02228235,0.05646089,0.02217374,0.05152029,0.02466517,0.11018644,0.02233756,0.18103344,0.03762796,0.1156849,0.05007097,0.08859732,0.02393275,0.11893081,0.02436998,0.04180298,0.02155767,0.04558837,0.04855217,0.06464582,3.887839912,1.58970765,0.034977769,3.815968488,1.026081397,0.029418314,3.737601761,0.050407202,-0.059596983,3.867405912,0.081943923,0.217879698
520,5.33,-0.030543262,-0.060911991,0.039095375,0.95890849,0.207868714,0.101229097,0.041887902,-0.242077167,0.067718775,0.150621914,-0.058992129,0.005759587,-1.009323906,-0.132645023,-0.0872665,0.03055464,0.07395683,0.02329461,0.06853891,0.0219989,0.07625055,0.02,0.13456548,0.02000001,0.16768539,0.02398662,0.12493578,0.02514869,0.05197714,0.02241146,0.07970708,0.02054563,0.08725168,0.0222471,0.05658541,0.02190253,0.0526239,0.02458122,0.11073156,0.0220458,0.18146881,0.03716939,0.11532278,0.05183106,0.08743002,0.02398959,0.11823845,0.02382181,0.04240064,0.02136363,0.04581656,0.04608447,0.06437688,3.894756238,1.590237465,0.034696123,3.823519197,1.026393892,0.029162906,3.761666886,0.04811071,-0.059739441,3.863159588,0.08158186,0.217375586
521,5.34,-0.032637657,-0.051661746,0.03996804,0.95928711,0.167202542,0.097214839,0.037350046,-0.217468025,0.080983277,0.208741379,-0.048694686,-0.012915436,-1.016654289,-0.092153385,-0.0872665,0.0304835,0.07369601,0.02313258,0.06833953,0.02199983,0.07556371,0.02,0.13456639,0.02000001,0.16700181,0.02373757,0.12546239,0.02504356,0.05263276,0.02236008,0.07970646,0.02047782,0.08742416,0.02221626,0.05671248,0.02166532,0.05375939,0.02425755,0.1113245,0.02179064,0.18187933,0.03705986,0.11497114,0.05534712,0.08617773,0.02399839,0.117488,0.02334305,0.04296922,0.02119383,0.04600799,0.04513539,0.0641516,3.901675261,1.590626858,0.03440946,3.831072575,1.026580655,0.028886791,3.785906553,0.04582026,-0.059934514,3.859294615,0.081277002,0.216906727
522,5.35,-0.034208453,-0.041364303,0.039269908,0.95952713,0.126012772,0.092676983,0.031939525,-0.191113553,0.091629786,0.261101256,-0.038048178,-0.02984513,-0.999724596,-0.055850536,-0.0872665,0.03042184,0.0734453,0.0229909,0.06815816,0.02200241,0.07490652,0.02,0.13456741,0.02000001,0.16634672,0.02351988,0.12596278,0.02493166,0.05325278,0.02231512,0.07970514,0.02041846,0.08758177,0.02218926,0.05684523,0.0214578,0.0549264,0.02397435,0.11195723,0.02156744,0.18226527,0.03793769,0.11462158,0.05652776,0.08487817,0.02399975,0.11667864,0.02292475,0.0435099,0.02104524,0.04616556,0.04341698,0.06396657,3.908601008,1.590877439,0.034111397,3.838630056,1.026643834,0.028590281,3.810320877,0.04357403,-0.060182962,3.85582708,0.081012955,0.216461942
523,5.36,-0.035953783,-0.031066861,0.037175513,0.95963334,0.084997535,0.08831366,0.026179939,-0.164410016,0.100880031,0.307527014,-0.028099801,-0.043284165,-0.960978286,-0.023387412,-0.0872665,0.03057024,0.07320585,0.02261737,0.06799374,0.02374911,0.07424834,0.02,0.13456853,0.02000001,0.16572148,0.02332956,0.12643674,0.02466609,0.05385037,0.02227578,0.07970335,0.02036647,0.08772364,0.0219165,0.05699009,0.02127624,0.05612306,0.02399595,0.11261838,0.02137217,0.18262795,0.03690945,0.11430294,0.05986586,0.08352148,0.02545015,0.11579554,0.02280873,0.0440005,0.0209152,0.04629501,0.04034614,0.06383419,3.915537448,1.590994247,0.033795552,3.846192551,1.026589628,0.028274645,3.834896746,0.041424059,-0.060482679,3.852755698,0.080775578,0.216026792
524,5.37,-0.037524579,-0.021816616,0.03403392,0.95961217,0.044854962,0.084299403,0.021118484,-0.138928208,0.109606677,0.347145988,-0.019198622,-0.05427974,-0.900240828,0.004014257,-0.0872665,0.0304977,0.07298185,0.02229046,0.06784132,0.02437283,0.07361406,0.02,0.1345693,0.02000001,0.16512628,0.02316315,0.12688489,0.02442532,0.05441817,0.02224135,0.0797022,0.02032095,0.08784888,0.02167754,0.05714753,0.02111736,0.05734631,0.02374612,0.11331836,0.02120131,0.18296771,0.0385031,0.11398322,0.05837501,0.08215346,0.02591397,0.11486978,0.02278403,0.04446154,0.02080136,0.04640202,0.04015238,0.06373371,3.922487276,1.590983959,0.033457057,3.853760588,1.026425577,0.027942242,3.859636939,0.039451724,-0.060832822,3.8500605,0.080552355,0.215588076
525,5.38,-0.039444441,-0.013613568,0.030019663,0.959469,0.005759587,0.080983277,0.016755161,-0.115017198,0.118333323,0.379783645,-0.011519173,-0.064577182,-0.820130216,0.025132741,-0.0872665,0.03046674,0.07277266,0.02225381,0.06769459,0.02667003,0.0729838,0.02,0.13456982,0.02,0.16455923,0.02301762,0.12730924,0.02412521,0.05496223,0.02196205,0.07970363,0.02028109,0.08795658,0.02146849,0.05731885,0.02097832,0.05859236,0.02396054,0.11403484,0.02105178,0.1832847,0.04015191,0.11366273,0.06924998,0.08066352,0.02706259,0.1138912,0.02243667,0.04523961,0.02070172,0.04649997,0.0401238,0.06363516,3.929452601,1.590852107,0.033093747,3.861334674,1.026157527,0.027596292,3.88450845,0.037699967,-0.061232138,3.847722621,0.080332052,0.215138621
526,5.39,-0.04118977,-0.00715585,0.024958208,0.95920678,-0.032288591,0.078365283,0.012391838,-0.093724181,0.127409035,0.405614518,-0.004886922,-0.075921822,-0.723962574,0.039095375,-0.0872665,0.02964418,0.07258322,0.02222213,0.06755262,0.02660211,0.07239395,0.02,0.13456977,0.02,0.16401905,0.02289035,0.12771129,0.02389715,0.05547805,0.0219941,0.07970567,0.02024619,0.08804723,0.0212856,0.05750662,0.02085662,0.05985959,0.02371527,0.1147864,0.02092092,0.18358147,0.03909048,0.11338272,0.06610541,0.079172,0.02692908,0.11288306,0.02213246,0.04576393,0.02061449,0.04657585,0.03854505,0.06356549,3.936435151,1.590601676,0.032705642,3.868915,1.025787972,0.027240586,3.909366601,0.036070614,-0.061677923,3.845711403,0.080102931,0.214674396
527,5.4,-0.042760567,-0.002268928,0.018849556,0.95882378,-0.069464104,0.076445421,0.007853982,-0.074874625,0.137182879,0.424638607,0.000523599,-0.086917397,-0.614181364,0.045029495,-0.0872665,0.02943421,0.07240541,0.0221944,0.06741502,0.02865418,0.07181627,0.02169415,0.13455233,0.02,0.1635017,0.02277903,0.12809433,0.02387945,0.05595517,0.0219991,0.07970632,0.02021562,0.08812045,0.02189037,0.05770056,0.02075009,0.06114008,0.02350038,0.11555475,0.02080638,0.18385703,0.03900597,0.11312646,0.06807909,0.07768802,0.02910505,0.11181645,0.02211554,0.04621421,0.02053812,0.04663094,0.04058205,0.06350797,3.943434463,1.590230962,0.032294981,3.876500885,1.02531649,0.026878965,3.934241126,0.034706429,-0.062174706,3.844015205,0.079851322,0.21420069
528,5.41,-0.043982297,0.001047198,0.01134464,0.9583179,-0.105766953,0.075223691,0.003490659,-0.059341195,0.147305789,0.435983247,0.004712389,-0.092153385,-0.494102711,0.041713369,-0.0872665,0.03072975,0.0722257,0.02192099,0.06728407,0.02867033,0.07127058,0.0214842,0.13455088,0.02,0.16300466,0.02268166,0.12846042,0.02385507,0.05640824,0.02175018,0.07970739,0.02018885,0.08817616,0.02198321,0.05791631,0.02065683,0.06243118,0.02331251,0.11633946,0.02070611,0.18410982,0.0441607,0.11282213,0.07702268,0.07610415,0.03738027,0.11064835,0.02185202,0.04667372,0.02047125,0.04667262,0.04058078,0.0634613,3.950450221,1.589737741,0.031866326,3.884091586,1.024739635,0.026514885,3.959103564,0.033599082,-0.062721444,3.842603733,0.079565177,0.213726901
529,5.42,-0.044680429,0.003141593,0.002617994,0.95768664,-0.141371669,0.074351026,-0.000174533,-0.047472956,0.157952297,0.440870169,0.007679449,-0.086568331,-0.3705334,0.031939525,-0.0872665,0.03374996,0.07204028,0.02168147,0.06715787,0.02858538,0.07076362,0.02129934,0.13455343,0.02,0.16252626,0.02259648,0.12881102,0.02364605,0.0568555,0.02196158,0.07970553,0.0201654,0.08821411,0.02173632,0.05815198,0.02057519,0.06373117,0.02314824,0.11714033,0.02061833,0.18433833,0.04921234,0.11250427,0.08300137,0.07446005,0.04165736,0.10947513,0.02162114,0.04714706,0.0204127,0.04670304,0.04028121,0.06343764,3.95748066,1.589119501,0.031421495,3.891686052,1.024053742,0.026151115,3.983936233,0.032754299,-0.063321129,3.84144974,0.079233119,0.213255501
530,5.43,-0.044505896,0.00418879,-0.007853982,0.95693057,-0.175580123,0.073303829,-0.001570796,-0.041364303,0.168075207,0.440695636,0.009250245,-0.070336769,-0.252025544,0.020245819,-0.0872665,0.0330139,0.07188651,0.02147193,0.06703462,0.02919549,0.07027488,0.02113757,0.13455645,0.02,0.16206349,0.02252196,0.12914853,0.02345995,0.05728831,0.02199412,0.07970182,0.02014487,0.08823432,0.02151992,0.0584012,0.02050371,0.06503848,0.02300459,0.11795797,0.02054148,0.18454118,0.04805561,0.11226011,0.07891456,0.07286758,0.04065791,0.108322,0.02141915,0.04762397,0.02175701,0.04671339,0.03972238,0.06343566,3.964523436,1.588376764,0.030961526,3.899283091,1.023258105,0.025789558,4.008730128,0.032177167,-0.063970537,3.840532178,0.07884841,0.2127886
531,5.44,-0.043458698,0.004886922,-0.019024089,0.95605626,-0.207345115,0.071733032,-0.000349066,-0.042586034,0.177325452,0.437030445,0.009948377,-0.049043752,-0.148003921,0.009424778,-0.0872665,0.03211504,0.07175076,0.0212886,0.06691312,0.0324213,0.06976052,0.02099601,0.13456071,0.02,0.16161374,0.02245676,0.12947501,0.02327719,0.05770217,0.02174583,0.07969867,0.02012688,0.08823694,0.0213306,0.05866263,0.02044112,0.06635158,0.02262934,0.11879738,0.02047419,0.1847188,0.04592343,0.11208116,0.07561342,0.07133152,0.04042621,0.1071388,0.02124242,0.04810076,0.0219628,0.04671146,0.03899459,0.06344987,3.971578367,1.58751603,0.030484517,3.906882052,1.022359776,0.025430965,4.033462585,0.031872628,-0.064661454,3.839884578,0.078408621,0.212319118
532,5.45,-0.042062435,0.005585054,-0.030194196,0.9550817,-0.235619449,0.068940505,0.003665191,-0.052359878,0.184306769,0.432841654,0.010297443,-0.032288591,-0.075049158,0.003141593,-0.0872665,0.031588,0.07162063,0.02112818,0.06679093,0.04357093,0.06912994,0.0208721,0.13457573,0.02169415,0.16115381,0.02239971,0.12979564,0.02311735,0.05807379,0.02152824,0.07967245,0.02011113,0.08821727,0.02116493,0.0589351,0.02038632,0.0676675,0.02230092,0.11965004,0.02041528,0.18487122,0.04458599,0.1119332,0.072174,0.06981109,0.03984836,0.10591855,0.02108776,0.0485846,0.02209473,0.04669899,0.03756571,0.06348778,3.978645811,1.586555271,0.029984626,3.914483561,1.021376682,0.025074594,4.058125341,0.031893578,-0.065381766,3.839688164,0.07791372,0.211831041
533,5.46,-0.040666172,0.006806784,-0.040491639,0.95402296,-0.259181394,0.064228116,0.009773844,-0.071209433,0.187622895,0.430398194,0.011693706,-0.024085544,-0.039618974,0.00122173,-0.0872665,0.03138456,0.0714949,0.02098779,0.06666628,0.05967135,0.06837005,0.02076364,0.13460344,0.02434896,0.16069325,0.0223498,0.13010865,0.02297758,0.05840758,0.02133787,0.07961399,0.02009734,0.08817887,0.02101995,0.05921719,0.02033833,0.06899104,0.02226297,0.12050755,0.02036369,0.1850001,0.04399214,0.11179737,0.08242193,0.0681719,0.04130473,0.10464433,0.02095241,0.04908089,0.02322702,0.04666706,0.03608478,0.06355868,3.985728263,1.58551035,0.029458758,3.92208721,1.020324944,0.024720196,4.082691379,0.032263308,-0.066115727,3.839830982,0.077374351,0.211316702
534,5.47,-0.039444441,0.009424778,-0.048520153,0.95289277,-0.277158285,0.056897734,0.016580628,-0.101752695,0.183957703,0.430398194,0.015009832,-0.022165682,-0.041015237,-0.000174533,-0.0872665,0.03095256,0.07137885,0.0208649,0.06653902,0.09191807,0.06741736,0.0206687,0.1346345,0.02430655,0.16026916,0.02205688,0.13041733,0.02260573,0.058738,0.0211713,0.07954275,0.02008525,0.0881248,0.02089305,0.05950734,0.02029631,0.07025488,0.02223014,0.12137206,0.02031852,0.18510874,0.04189018,0.11168629,0.07625044,0.0665393,0.04008972,0.10335585,0.02083394,0.04958864,0.0238803,0.04661785,0.03452502,0.06366551,3.992829704,1.584393709,0.02890578,3.929692671,1.019218463,0.024368268,4.107114406,0.032995725,-0.066846863,3.840165258,0.076805882,0.210779518
535,5.48,-0.038222711,0.013788101,-0.05427974,0.95170114,-0.289026524,0.046774824,0.022340214,-0.143116999,0.1712168,0.431096325,0.020594885,-0.021118484,-0.072256631,-0.008726646,-0.0872665,0.03169133,0.07126397,0.02182603,0.0663986,0.11263834,0.06643159,0.02058557,0.1346647,0.03148757,0.15979648,0.0220494,0.13071171,0.02228028,0.05906482,0.02102552,0.07947069,0.02007467,0.08805816,0.02078198,0.05980489,0.02025951,0.0715044,0.0232159,0.12221116,0.02027896,0.1852021,0.04161828,0.11158463,0.07799102,0.06491963,0.03984127,0.10204497,0.02073024,0.05010279,0.02585628,0.04654289,0.03416322,0.06378397,3.999954377,1.5832151,0.028323971,3.937299874,1.018069257,0.02401964,4.131320626,0.034103663,-0.067562905,3.840628572,0.076220339,0.210224715
536,5.49,-0.036651914,0.020420352,-0.057072267,0.95045496,-0.29356438,0.033859387,0.024609142,-0.197047673,0.144164196,0.429525529,0.019024089,-0.023561945,-0.068765973,-0.029670597,-0.0872665,0.03275278,0.07115026,0.02197336,0.06626156,0.10459395,0.06564582,0.0205128,0.13469305,0.03606361,0.15935009,0.02204323,0.13099961,0.0222449,0.05937237,0.02089793,0.07940235,0.0200654,0.0879821,0.02068475,0.06010863,0.02022729,0.07274086,0.02306449,0.12306612,0.02024432,0.18528452,0.04150086,0.11148054,0.08085384,0.06325801,0.0414531,0.10070923,0.02063945,0.05063077,0.02579269,0.0464608,0.03387124,0.06389173,4.007103469,1.581981218,0.027712347,3.944908579,1.016885511,0.023675417,4.155245809,0.035622587,-0.068254807,3.841154342,0.075629092,0.209658772
537,5.5,-0.034557519,0.029496064,-0.056723201,0.94915814,-0.288502925,0.01727876,0.020245819,-0.265115513,0.096342175,0.426733002,0.027750735,-0.006457718,-0.116238928,-0.056723201,-0.0872665,0.03672387,0.07101866,0.02199592,0.06612771,0.10804854,0.06501665,0.02044908,0.13472116,0.04031557,0.15890984,0.02203784,0.13128655,0.02196516,0.05968297,0.02078625,0.0793346,0.02170411,0.08788356,0.02059963,0.06041525,0.02019907,0.07395884,0.02293134,0.12390676,0.02021398,0.18535788,0.04448499,0.1113474,0.08630438,0.06155841,0.04330104,0.09937128,0.02055997,0.05116113,0.02867748,0.04635666,0.03459187,0.06397703,4.014278154,1.58069573,0.027073685,3.952518411,1.0156704,0.023336642,4.178833297,0.037500953,-0.068915024,3.841738547,0.075038561,0.209098126
538,5.51,-0.031590459,0.040840704,-0.053232542,0.94781079,-0.268780705,-0.003316126,0.00715585,-0.35203291,0.019373155,0.421147949,0.038746309,0.023736478,-0.164933614,-0.081681409,-0.0872665,0.03508328,0.07091661,0.02199938,0.06599756,0.119165,0.06440508,0.02039329,0.13475023,0.04606098,0.15845804,0.02203312,0.13157494,0.0217201,0.05999524,0.02068849,0.07926394,0.02195471,0.08778962,0.02052511,0.06072158,0.02017435,0.07515517,0.02281489,0.1247311,0.02018741,0.18542352,0.0420559,0.11125107,0.07946116,0.05993416,0.04077181,0.098077,0.02049039,0.05162575,0.02865296,0.04624627,0.03323172,0.06407876,4.021478909,1.579358519,0.026412159,3.960128558,1.014423377,0.023004072,4.202049289,0.039688152,-0.069541012,3.842346366,0.074454673,0.208564746
539,5.52,-0.0286234,0.05253441,-0.049043752,0.94641048,-0.234572251,-0.025830873,-0.00837758,-0.454832803,-0.076096355,0.413293967,0.05253441,0.052708943,-0.213977366,-0.088662726,-0.0872665,0.03365577,0.07082496,0.02369082,0.06585554,0.13636668,0.06375855,0.02034444,0.13477973,0.05099341,0.15800713,0.02177993,0.13187136,0.02150573,0.06030487,0.02060291,0.0791913,0.02171146,0.0877009,0.02045986,0.06102625,0.0201527,0.07632515,0.02246352,0.12553906,0.02016414,0.18548493,0.04021411,0.11118976,0.07407039,0.05840856,0.03936316,0.09680228,0.02042946,0.05206909,0.02857842,0.04614333,0.03204789,0.06421377,4.028705091,1.577967015,0.025728902,3.967737837,1.013142737,0.022678037,4.224865061,0.042189376,-0.070128034,3.842950588,0.073878245,0.208058894
